Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Benin,2019, Developing ,60.96,222,23,0.01,80.77,87.29,35,24.69,37,80.68,4.73,85.66,0.91,1552.15,1662631,6.8,6.33,0.38,10.9
Benin,2020,Developing,60.55,225,22,0,100.26,87.19,30,24.76,36,83.1,4.81,87.97,0.79,1734.74,null,6.64,6.19,0.28,11.22
Benin,2021,Developing,60.54,224,22,0.07,121.58,87.79,25,24.65,35,81.94,4.83,90.39,0.75,1926.08,1697249,6.54,6.11,0.3,11.18
Benin,2022,Developing,60.35,227,21,0.06,146.14,85.49,19,25.42,35,82.95,5.01,89.82,0.69,2117.94,1723169,6.6,6.17,0.28,11.2
Benin,2023,Developing,59.65,229,21,0.1,166.05,87.57,15,25.89,34,81.81,5.14,90.48,0.62,2313.46,1746385,6.49,6.13,0.26,11.06
Benin,2024,Developing,59.42,232,21,0.09,184.98,87.64,10,25.83,33,81.61,5.19,91.3,0.6,2515.43,1764949,6.38,6.07,0.26,11.01
Benin,2025,Developing,60.61,231,20,0.22,204.88,88.22,5,25.18,33,80.44,5.23,92.18,0.49,2690.99,1780856,6.33,6.08,0.3,11.08
Bhutan,2016,Developing,69.51,209,0,0.04,19.98,99,6,25.16,0,99,3.69,99,0.45,2773.14,796500,15.05,16.08,0.62,12.52
Bhutan,2017,Developing,69.95,205,0,0.14,39.94,99,1,24.71,0,97.27,3.78,99,0.54,2988.94,804142,14.74,16.19,0.65,12.33
Bhutan,2018,Developing,70.56,206,0,0.17,59.48,96.9,0,24.78,0,97.32,3.78,99,0.5,3207.78,816241,14.53,15.77,0.6,12.3
Bhutan,2019,Developing,72.3,204,0,0.24,79.36,96.78,0,24.64,0,99,3.72,99,0.33,3336.59,823216,14.4,15.61,0.66,12.09
Bhutan,2020,Developing,"72,78",201,0,0.26,99.73,97.19,0,25.26,0,99,3.64,99,0.21,3548.19,833482,14.53,15.74,0.65,12.1
Bhutan,2021,Developing,71.77,201,0,0.28,118.08,96.46,0,25.79,0,99,3.71,98.97,0.21,3740.83,843938,14.2,15.57,0.58,12.23
Bhutan,2022,Developing,71.84,197,0,0.27,136.27,99,0,25.82,0,99,3.76,99,0.23,3989.67,856779,14.38,15.72,0.63,12.7
Bhutan,2023,Developing,71.09,197,0,0.21,157.92,99,0,25.59,0,98.05,3.7,99,0.23,4160.93,867907,14.26,15.66,0.72,12.63
Bhutan,2024,Developing,70,196,0,0.21,174.54,98.36,0,25.96,0,96.65,3.67,99,0.31,4323.09,881467,14.13,16.21,0.78,12.68
Bhutan,2025,Developing,70.91,196,0,0.15,193.31,99,0,25.59,0,96.24,3.71,99,0.27,4560.84,894445,14.39,16.12,,12.7
Bolivia (Plurinational State of),2016,Developing,76.83,182,8,3.67,19.94,99,0,51.99,9,96.55,6.31,99,0.09,1916.85,1397985,1.2,1.11,0.7,14.21
Bolivia (Plurinational State of),2017,Developing,77.51,182,7,3.8,39.84,98.34,0,51.89,9,96.33,6.43,97.6,0.12,2061.3,1417015,1.15,1.15,0.72,14.12
Bolivia (Plurinational State of),2018,Developing,76.33,174,6,3.91,60.36,98.65,0,51.95,8,98.74,6.49,95.1,0.14,2181.63,1438336,1.05,1.03,0.66,14.12
Bolivia (Plurinational State of),2019,Developing,77,166,6,3.97,80.12,98.28,0,52.88,8,99,6.46,95.24,0.08,2348.98,1454597,0.99,0.95,0.69,14.35
Bolivia (Plurinational State of),2020,Developing,79.72,165,5,3.93,98.55,98.9,0,54.06,7,99,6.5,96.13,0,2527.8,1474046,0.97,0.92,0.7,14.62
Bolivia (Plurinational State of),2021,Developing,79.36,165,5,3.88,121.31,99,0,54.15,6,97.99,6.63,95.41,0,2641.73,1495899,0.88,0.97,0.75,14.63
Bolivia (Plurinational State of),2022,Developing,78.6,162,4,3.84,138.99,99,0,54.33,6,97.82,6.41,95.5,0.03,2907.81,1515914,0.84,0.92,0.71,14.37
Bolivia (Plurinational State of),2023,Developing,79.6,158,4,3.9,157.32,95.62,0,53.27,5,97.32,6.49,97.21,0,3104.08,1528864,0.81,0.81,0.68,14.38
Bolivia (Plurinational State of),2024,Developing,79.72,159,3,3.88,180.83,96.34,0,53.12,5,96.06,6.38,96.45,0.07,3331.12,1542717,0.77,0.72,0.76,14.65
Bolivia (Plurinational State of),2025,Developing,78.79,158,3,3.84,199.39,96.68,0,54.12,4,95.42,6.49,98.56,0.12,3465.44,1566311,0.64,0.76,0.71,14.64
Bosnia and Herzegovina,2016,Developing,77.66,86,0,4.01,20.04,82.16,1671,54.09,0,75.35,9.49,81.23,0.09,4796.06,3593765,2.26,2.28,0.78,13.88
Bosnia and Herzegovina,2017,Developing,79.45,82,0,4.02,39.8,82.34,1677,54.34,0,74.46,9.47,82.19,0.05,4948.69,3644779,2.25,2.2,0.72,14.05
Bosnia and Herzegovina,2018,Developing,79.09,81,0,4.02,59.55,84.04,1691,54.46,0,76.66,9.24,83.51,0.07,5218.82,3705934,2.15,2.16,0.7,14.38
Bosnia and Herzegovina,2019,Developing,80,81,0,3.94,80.26,85.75,1681,56.26,0,77.27,9.42,84.08,0.1,5418.96,3750596,2.01,2.06,,14.38
Bosnia and Herzegovina,2020,Developing,81.54,79,0,3.91,100.6,88.43,1674,55.66,0,77.98,9.31,85.38,0.02,5464.34,3810851,1.94,1.99,0.6,14.44
Bosnia and Herzegovina,2021,Developing,83,79,0,3.8,120.45,87.41,1658,56.22,0,78.41,9.3,86.06,0.02,5816.72,3855104,1.83,1.95,0.73,14.69
Bosnia and Herzegovina,2022,Developing,82.31,79,0,3.8,141.17,87.03,1638,56.17,0,77.89,9.17,84.45,0,5987.86,3920920,1.74,1.89,0.78,14.58
Bosnia and Herzegovina,2023,Developing,80.82,77,0,3.82,161.6,87.98,1623,55.82,0,79.31,9.18,84.22,0,6330.61,3980528,1.63,1.85,0.79,14.79
Bosnia and Herzegovina,2024,Developing,81.13,75,0,3.86,183.4,90.05,1648,"56,18",0,80.03,9.34,87.51,0,6439.13,4013114,1.56,1.73,0.79,14.96
Bosnia and Herzegovina,2025,Developing,77.68,74,0,3.86,205.21,88.95,1656,54.78,0,82.03,9.34,90,0,6707.8,"4,068,920",1.52,1.73,0.82,15.14
Botswana,2016,Developing,66.62,250,1,0.04,20.05,96.42,0,37.89,1,94.73,5.5,96.5,2.22,6810,232927,6.48,5.95,0.67,12.49
Botswana,2017,Developing,66.6,249,1,0.06,40.22,94.5,0,38.51,1,92.73,5.51,96.28,2.22,7076.72,235332,6.48,5.85,0.71,12.44
Botswana,2018,Developing,67.36,253,0,0.01,60.27,95.12,0,37.88,0,94.34,5.59,98.41,2.19,7465.26,238212,6.38,5.85,0.68,12.24
Botswana,2019,Developing,66.03,254,0,0.04,79.62,95.25,0,38.47,0,92.52,5.69,97.1,2.16,7523.46,241783,6.37,5.85,0.64,12.41
Botswana,2020,Developing,64.76,250,0,0.03,99.74,95.72,0,38.75,0,92.25,5.77,97.91,2.14,7718.55,244647,6.45,5.79,0.57,12.46
Botswana,01/01/2021,Developing,63.02,243,0,0,118.81,96.58,0,37.97,0,93.01,5.7,97.27,2.12,7968.64,246692,6.4,5.74,0.67,13.07
Botswana,2022,Developing,63.36,238,0,0.06,135.91,96.81,0,38.17,0,95.97,5.79,96.98,2.13,8126.66,250161,6.42,5.88,0.63,13.08
Botswana,2023-01-01,Developing,63.17,237,0,0.1,159.39,96.46,0,37.96,0,94.63,5.73,93.83,2.02,8225.87,254058,6.48,5.81,0.57,13.22
Botswana,2024,Developing,63.81,235,0,0.15,182.98,96.88,0,38.55,0,94.56,5.91,94.39,1.99,8460.39,257802,6.44,5.72,0.63,13.21
Botswana,2025,Developing,62.76,239,0,0.29,200.52,94.47,0,38.65,0,92.09,5.95,95.71,1.96,8816.59,260266,6.56,5.79,0.6,13.02
Brazil,2016,DEVELOPING,73.74,138,41,7.33,19.93,96.72,200,56.32,48,96.61,7.98,96.64,0.11,8883.61,2622754,2.64,2.54,0.78,15.03
Brazil,2017,Developing,72.65,135,40,7.46,40.3,99,194,55.53,47,96.81,8.04,98.89,0.04,9226.94,2650547,2.55,2.48,0.71,15.17
Brazil,2018,Developing,71.98,135,40,7.64,59.48,99,188,56.14,47,98.6,8.07,99,0.01,9507.64,2683208,2.48,2.45,0.74,15.22
Brazil,2019.0,Developing,72.39,132,37,7.66,80.11,98.05,182,54.79,46,99,7.98,98.78,0,9640.92,2726510,2.36,2.41,0.7,15.36
Brazil,2020,Developing,71.68,132,37,7.65,100.71,98.64,182,53.33,46,99,7.95,98.44,0,9687.91,2766676,2.23,2.37,0.75,15.29
Brazil,2021,Developing,71.51,132,37,7.72,121.2,97.88,175,52.66,45,98.94,8.02,99,0,9978.03,2796210,2.15,2.29,0.66,15.53
Brazil,2022,Developing,70.76,132,37,7.72,141.36,98.67,169,51.61,46,98.49,8.1,99,0,10190.8,2843150,2.09,2.23,0.59,15.85
Brazil,2023,Developing,71.66,131,37,7.88,162.73,98.34,164,52.35,45,98.33,8.14,99,0,10111.13,2875141,1.91,2.2,0.56,15.88
Brazil,2024,Developing,69.17,131,36,7.83,179.91,97.64,157,51.68,43,98.42,8.11,99,0,10223.51,2910846,1.83,2.18,0.56,15.96
Brazil,2025,Developing,70.15,125,36,7.96,206,98.31,155,51.49,43,98.91,8.11,99,0.02,-,2946118,1.74,2.11,0.61,16.38
Brunei Darussalam,2016,Developing,77.01,77,0,0.08,20.01,,0,40.7,0,98.29,2.67,96.7,0,4208.59,1400163,5.62,5.16,0.84,14.86
Brunei Darussalam,2017,Developing,76.65,74,0,0.1,39.82,99,0,41.09,0,96.37,2.69,97.93,0,4390.92,1415727,5.66,4.85,0.76,15.03
Brunei Darussalam,2018,Developing,75.76,74,0,0.12,59.85,98.94,0,41.26,0,94.53,2.72,97.67,0,4521.41,1437972,5.48,4.84,0.81,15.16
Brunei Darussalam,2019,Developing,76.12,71,0,0.13,79.53,98.27,0,42.14,0,95.8,2.7,97.92,0,4666.89,1462238,5.47,4.75,0.87,15.45
Brunei Darussalam,2020,Developing,75.99,69,0,0.18,99.57,98.58,0,42.53,0,96.5,2.71,98.78,0,4872.53,1482982,5.67,4.6,0.86,15.47
Brunei Darussalam,2021,Developing,75.08,66,0,0.17,120.03,99,0,41.59,0,95.44,2.76,99,0,5083.11,1508173,5.53,4.55,0.85,15.9
Brunei Darussalam,2022,Developing,75.53,65,0,0.26,139.49,99,0,41.29,0,96.19,2.76,99,0,5265.26,1529860,5.44,4.53,0.95,16.03
Brunei Darussalam,2023,Developing,75.84,62,0,0.21,157.48,99,0,41.28,0,95.96,2.75,99,0.02,5506.74,1543119,5.41,4.45,0.98,16
Brunei Darussalam,2024,Developing,75.51,60,0,0.19,175.9,97.98,0,40.92,0,97.82,2.88,99,0,5779.59,1569195,5.49,4.46,1,16.19
Brunei Darussalam,2025,Developing,76.78,58,0,0.26,196.83,97.45,0,41.08,0,99,2.92,99,0,5854.1,1584721,5.38,4.4,0.98,16.16
Bulgaria,2016,Developed,74.67,133,0,12.21,19.97,93.69,0,64.04,0,92.15,8.37,92.12,0.17,7489.48,7267214,1.82,1.78,0.84,15.07
Bulgaria,2017,Developed,73.54,133,0,12.35,39.67,93.05,0,65.74,0,92.07,8.52,92.16,0.07,7778.44,7396786,1.72,1.7,0.89,15.14
Bulgaria,2018,Developed,73.47,133,0,12.34,60.06,91.63,0,67.07,0,91.38,8.56,92.88,0.03,8008.6,7483112,1.64,1.63,0.9,15.13
Bulgaria,2019,Developed,71.66,133,0,12.07,80.21,91.31,0,65.8,0,90.4,8.49,92.61,0,8032.32,7548850,1.67,1.61,0.85,15.55
Bulgaria,2020,Developed,69.97,133,0,11.99,99.27,90.29,0,66.03,0,91.58,8.66,93.46,0,8327.26,7625908,1.7,1.59,0.81,15.79
Bulgaria,2021,Developed,69.12,130,0,12.16,118.65,91.24,0,66.77,0,92.4,8.81,94.7,0,8441.98,7697200,1.6,1.52,0.8,15.74
Bulgaria,2022,Developed,68.04,126,0,12.25,138.91,90.54,0,66.67,0,91.52,8.77,96.12,0,8606.39,7782241,1.62,1.46,0.85,15.8
Bulgaria,2023,Developed,68.41,124,0,12.16,156.45,92.67,0,66.38,0,93.05,9.02,95.23,0,8766.97,7898491,1.61,1.45,0.89,15.91
Bulgaria,2024,Developed,67.91,122,0,,172.67,93.41,0,67.67,0,93.66,9.02,95.26,0,9041.27,8024013,1.54,1.39,0.89,15.96
Bulgaria,2025,Developed,67.47,121,0,11.96,193.01,93.7,0,66.69,0,95.42,9.11,95.57,0,9470.86,8130858,1.52,1.39,0.79,16.19
Burkina Faso,2016,Developing,60.75,24,37,0.02,19.98,92,93,19.72,60,90.69,5.07,91.18,0.6,783.61,1842035,8.12,7.32,0.47,7.81
Burkina Faso,2017,Developing,60.83,22,37,0,40.23,93.21,90,19.72,59,90.4,5.09,92.37,0.67,958.87,1862837,7.99,7.25,0.51,8
Burkina Faso,2018,Developing,61.58,20,36,0.09,59.91,93.59,89,19.8,60,93.29,5.17,92.16,0.53,1126.51,1879945,7.84,7.4,0.5,7.88
Burkina Faso,2019,Developing,62.45,17,35,0.14,81.65,92.89,85,19.8,59,93.04,5.24,94.71,0.47,1297.9,1905645,7.8,7.43,0.49,7.85
Burkina Faso,2020,Developing,62.23,15,34,0.16,101.37,92.08,81,19.63,59,94.13,5.39,95.6,0.48,1479.35,1928761,7.73,7.05,0.49,7.89
Burkina Faso,2021,Developing,64.85,13,34,0.14,120.6,93.94,76,20.03,60,95.13,5.36,96.85,0.39,1635.79,1955644,7.45,6.97,0.51,7.83
Burkina Faso,2022,Developing,63.29,11,35,0.2,138.8,94.28,71,19.75,58,95.33,5.44,97.62,0.32,1828.29,1987475,7.28,6.94,0.5,7.88
Burkina Faso,2023,Developing,62.95,9,35,0.17,158.63,94.09,66,19.16,57,95,5.39,98.84,0.32,2041.33,2017538,7.27,7,0.51,8.15
Burkina Faso,2024,Developing,64.53,7,34,0.17,180.59,95.61,60,19.52,55,97.08,5.21,98.98,0.26,,2049178,7.34,6.88,0.49,8.17
Burkina Faso,2025,Developing,65.12,5,34,0.14,198.89,98.39,54,19.76,55,98,5.26,99,0.23,2459.28,2083101,7.28,6.83,0.53,8.19
Burundi,2016,Developing,58.92,283,20,0.04,19.97,93.88,4,18.69,30,93.47,7.62,94.64,0.66,213.57,121910,7.15,6.97,0.38,11.02
Burundi,2017.0,Developing,59.97,283,20,0.13,39.62,92.99,0,18.51,29,95.26,7.41,93.48,0.67,395.06,123335,7.07,6.95,0.32,11.19
Burundi,2018,Developing,60.02,283,20,0.11,58.9,93.2,0,18.25,29,97.12,7.2,90.88,0.56,575.99,125473,7.1,6.89,0.29,11.18
Burundi,2019,Developing,57.31,279,19,0.15,77.92,93.05,0,18.11,29,99,7.14,87.61,0.54,756.01,127262,7.21,6.98,0.35,10.67
 Burundi ,2020,Developing,56.83,279,18,0.14,98.7,93.62,0,18.68,28,99,7.16,88.14,0.49,926.47,129202,7.14,6.91,0.38,10.88
Burundi,2021,Developing,56.34,282,18,0.12,117.66,92.84,0,18.36,27,99,7.2,87.2,0.46,1080.12,130622,7.07,6.77,0.35,10.93
Burundi,2022,Developing,55.92,273,18,0.11,139.07,93.13,0,18.61,26,97.36,7.13,87.04,0.35,1241.87,132649,7,6.64,0.4,11.04
Burundi,2023,Developing,55.48,271,17,0.17,159.44,94.79,0,19.03,25,94.58,7.12,87.55,0.26,1424.26,133963,7.1,6.51,0.32,11.08
Burundi,2024,Developing,56.71,276,16,0.08,178.87,94.61,0,18.82,25,93.3,7.39,88.02,0.2,1577.78,135151,7.02,6.47,0.25,11.13
Burundi,2025,Developing,56.46,279,16,0.2,198.12,95.95,0,19.16,24,93.95,7.46,89.28,0.24,1760.94,136927,6.99,6.5,0.25,11.29
Cabo Verde,2016,Developing,73.23,111,0,0.05,19.97,95.64,0,31.49,0,93.78,4.8,93.69,0.14,3146.52,540353,6.39,6.45,0.63,13.31
Cabo Verde,2017,Developing,72.63,111,0,0,39.18,95.34,0,31.06,0,96.08,4.89,93.32,0.04,3346.27,548514,6.27,6.41,0.65,13.79
Cabo Verde,2018,Developing,71.03,107,0,0.07,58.65,93.66,0,30.81,0,96.79,4.86,94.97,0.05,3601.66,"556,217",6.26,6.39,0.69,13.53
Cabo Verde,2019,Developing,70.5,107,0,0.03,77.91,95.01,0,30.51,0,96.96,4.81,97.57,0,3730.47,563088,6.23,6.23,0.7,"13,91"
Cabo Verde,2020,Developing,72.84,107,0,0.02,96.82,94.64,0,30.32,0,99,4.86,98.27,0,3822.03,569727,6.05,6.18,0.78,14.19
Cabo Verde,2021,Developing,74.81,103,0,0.04,117.32,95.78,0,30.33,0,98.94,4.85,97.5,0,3947.86,576020,6.09,6.1,0.83,14.25
Cabo Verde,2022,Developing,75.11,101,0,0.06,138.34,97.15,0,30.86,0,99,4.9,96.66,0.03,4037.03,581983,6.01,5.96,0.81,14.52
Cabo Verde,2023,Developing,74.25,100,0,0.03,159.12,98.98,0,30.55,0,99,4.9,96.37,0.01,4221.72,"590,837",5.86,5.92,0.84,14.6
Cabo Verde,2024,Developing,73.71,97,0,"0,07",177.12,98.52,0,31.15,0,98.88,4.9,97.51,0,4350.92,600567,5.82,5.97,0.79,14.82
Cabo Verde,2025,Developing,71.84,98,0,,199.43,99,0,31,0,95.06,5.04,97.64,0,4536.68,610716,5.86,5.98,0.79,14.34
Cambodia,2016,Developing,70.17,174,10,0,20.04,89.9,0,19.37,11,87.28,5.69,88.01,0.26,1335.54,15686654,1.96,1.87,0.56,10.72
Cambodia,2017,Developing,70,171,9,0.03,40.91,91.71,0,19.1,11,88.21,"5,54",88.32,0.22,1526.06,15856223,1.92,1.82,0.59,10.86
Cambodia,2018,Developing,69.68,169,8,0.07,60.84,94.34,0,19.24,10,87.69,5.6,89.1,0.22,1700.72,16061711,1.95,1.76,0.6,11.12
Cambodia,2019,Developing,69.39,165,8,0.05,79.88,92.99,0,19.46,9,88.75,5.62,87.26,0.14,1875.66,16303538,1.87,1.72,0.61,11.18
Cambodia,2020,Developing,70.59,162,7,0,99.74,93.12,0,19.35,9,88.76,5.79,86.39,0.09,2074.75,16449988,1.8,1.63,,10.98
Cambodia,2021,Developing,70.63,157,7,0.06,119.4,92.8,0,19.33,8,88.98,,87.14,0.03,2262.05,16628191,1.75,1.59,0.73,11.27
Cambodia,2022,Developing,69.7,151,6,0.06,139.16,92.62,0,19.31,8,87,5.65,86.16,0.06,2410.23,16803341,1.58,1.56,0.66,11.06
Cambodia,2023,Developing,69.7,151,6,0.03,158.61,93.86,0,19.63,7,88.19,5.87,87.75,0.02,2629.03,17020394,1.6,1.48,0.69,11.31
Cambodia,2024,Developing,null,153,5,0.12,181.83,93.2,0,19.8,6,88.16,5.71,89.08,0.04,2854.42,17315339,1.53,1.4,0.66,11.04
Cambodia,2025,Developing,70.02,149,5,0.12,196.99,94.75,0,19.39,6,88.53,5.88,88.78,0,3040.65,17615768,1.43,1.41,0.6,11.26
Cameroon,2016,Developing,57.84,354,43,0,20.05,85.18,1808,28.47,68,83.72,4.09,84.95,3.43,1386.95,23161197,5.53,5.48,0.46,10.29
Cameroon,2017,Developing,58.38,355,42,0,39.94,85.71,1781,28.48,65,83.61,3.92,86.67,3.42,1568.58,23528945,5.52,5.44,0.49,10.16
Cameroon,2018,Developing,57.29,355,42,0,58.74,84.81,1790,28.64,64,82.85,3.95,86.87,3.38,1736.71,23757705,5.54,5.41,0.51,10.08
Cameroon,2019,Developing,58.02,359,42,0,77.16,85.35,1794,29.5,62,84.26,4.06,87.05,3.29,1980.21,24084603,5.59,5.48,0.54,9.91
Cameroon,2020,Developing,57.54,355,41,0.04,95.63,86.86,1762,29.44,61,84.5,4.18,88.94,3.19,2126.77,24281045,5.53,5.43,0.55,10.05
Cameroon,2021,Developing,56.68,344,40,0.1,115.94,85.37,1767,NA,60,84.71,4.28,88.64,3.19,2311.48,24596671,5.59,5.34,0.57,9.99
Cameroon,2022,Developing,57.48,342,40,0.17,137.3,86.56,1764,29.69,59,87.25,4.27,88.14,3.19,2549.53,24961991,5.63,5.27,0.6,10.27
Cameroon,2023,Developing,58.86,342,39,0.24,155.41,89.09,1760,29.66,59,84.68,4.34,90.62,3.14,2731.31,25385117,5.56,5.12,0.59,10.44
Cameroon,2024,Developing,58.69,336,39,0.21,178.53,90.85,1772,29.44,58,86.49,4.22,91.3,3.18,2985.53,25703698,5.48,5.1,0.58,10.3
Cameroon,2025,Developing,59.46,333,39,0.29,199.88,91.62,1785,29.15,58,87.93,4.31,90.48,3.17,3103.65,26066513,5.53,5.22,0.6,10.33
Canada,2016,Developing,83.27,61,2,8.12,20.02,54.93,189,65.47,1,92.62,1.38,90.02,0.05,999999,3634106,0.69,0.45,0.98,16.45
Canada,2017,Developing,83.49,59,1,8.11,40.19,53.97,182,65.79,1,92.94,1.38,87.14,0.04,43877.29,3686715,0.69,0.44,0.96,16.89
Canada,2018,Developing,84.97,56,1,8.15,60.35,52.84,173,66.86,0,94.47,1.34,85.61,0.11,44655.82,3728482,0.69,0.4,0.94,17.58
Canada,2019,Developing,82.96,53,0,8.12,81.44,52.46,174,67.78,0,92.23,1.39,86.8,0.04,44400.94,3764845,0.62,0.34,0.94,17.49
Canada,2020,Developing,84.06,51,0,8.23,102.93,52.57,171,67.7,0,91.64,1.39,88.02,0,44095.1,3797349,0.54,0.34,0.92,17.54
Canada,2021,Developing,83.76,48,0,8.23,120.92,52.1,170,67.18,0,91.86,1.45,87.5,0.06,44957.2,3838679,0.51,0.28,0.91,18.02
 Canada ,2022,Developing,81.38,46,0,8.23,139.64,54.59,164,67.14,0,93.48,1.45,87.04,0.13,45663.83,3878306,0.53,0.21,0.88,18.24
 Canada ,2023,Developing,80.9,44,0,8.14,160.88,54.34,159,67.75,0,93.05,1.46,88.94,0.18,45629.11,3911168,0.45,0.2,0.94,18.85
Canada,2024,DEVELOPING,80.84,41,0,8.12,179.62,53.71,155,68.46,0,93.76,1.51,90.08,0.18,46615.67,3943814,0.38,0.19,0.9,19.18
Canada,2025,Developing,81.56,40,0,8.08,198.11,54.21,148,68.8,0,94.22,1.58,90.29,0.13,46034.01,3986795,0.46,0.09,0.88,19.19
Central African Republic,2016,Developing,51.11,390,14,0.06,19.99,46,147,23.13,20,48.07,4.26,46.76,4.39,529.35,46116,8.07,8.11,0.39,"7,15"
Central African Republic,2017,Developing,52.23,389,13,0.1,40.29,46.93,142,23.52,19,47.41,4.33,46.79,4.44,721.82,-,7.96,8.13,0.31,7.46
Central African Republic,2018,Developing,52.65,385,13,0.07,61.38,47.37,137,24.24,19,47.67,4.38,46.96,4.38,899.43,47126,7.67,8.12,0.33,7.54
Central African Republic,2019,Developing,54.11,381,13,0.12,82.2,47.49,129,24.14,18,47.68,4.42,48,4.33,1078.12,47892,7.67,7.98,0.28,7.57
Central African Republic,2020,Developing,54.35,379,12,0.26,102.91,47.3,121,23.61,17,48.5,4.42,47.9,4.34,1267,48752,7.79,8.01,0.23,7.58
Central African Republic,2021,Developing,55.3,371,11,,124.26,48.38,113,23.4,17,49.11,4.38,49.63,4.34,1455.53,49274,7.52,8.09,0.21,7.74
Central African Republic,2022,Developing,53.57,366,10,0.3,144.6,49.17,108,23.06,17,48.52,4.38,49.46,4.27,1604.9,49716,7.28,7.93,0.27,7.83
Central African Republic,2023,Developing,53.1,369,10,0.42,165.6,49.93,103,23.38,16,48.32,4.44,49.07,4.16,1778.8,50490,7.32,7.96,0.36,8.01
Central African Republic,2024,Developing,54.09,364,9,0.48,187.73,48.99,96,23.14,15,49.67,4.58,49.71,4.15,2010.61,50965,7.28,7.98,0.38,8.12
Central African Republic,2025,Developing,53.75,353,9,0.54,207.77,49.28,93,23.62,15,50.05,4.64,50.5,4.2,2208.71,51758,7.28,7.66,0.41,8.46
Chad,2016,Developing,53.58,359,47,0.08,20.11,45.9,411,19.34,75,52.39,3.64,47.3,2.82,966.18,150629,8.47,8.43,0.38,7.61
Chad,2017,Developing,51.65,353,47,0.12,39.64,46.37,400,19.73,71,53.53,3.69,48.3,2.77,1153.09,152177,8.7,8.62,0.4,7.73
Chad,2018,Developing,52.69,358,46,0.08,60.15,47.03,399,19.99,70,53.52,3.76,48.58,2.7,,154696,8.66,8.61,0.43,7.7
Chad,2019,Developing,52.66,353,46,0.1,80.92,47.99,393,19.98,70,54.55,3.76,48.8,2.79,1483.45,156034,8.73,8.55,0.31,7.58
Chad,2020,Developing,53.92,358,45,0.08,100.55,47.57,386,20.6,69,54.3,3.71,49.35,2.71,1677.92,157717,8.69,8.43,0.31,7.79
Chad,2021,Developing,53.8,354,45,0.11,122.62,48.51,387,20.65,68,54.28,3.71,49.52,2.76,1877.35,160190,8.66,8.3,0.29,7.76
Chad,2022,Developing,53.92,357,45,0.08,143.07,48.96,370,21.04,67,55.15,3.68,50.5,2.79,2064.71,162849,8.54,8.44,0.26,7.84
Chad,2023,Developing,"53,9",349,45,0.15,161.32,48.52,359,20.99,67,54.77,3.65,51.45,2.83,2236.9,164727,8.61,8.37,0.28,7.93
Chad,2024,Developing,54.47,343,45,0.16,183.03,48.6,358,21.25,66,55.77,3.65,51.36,2.76,2380.85,167544,8.66,8.36,0.28,
 Chad ,2025,Developing,54.23,346,45,0.13,204.79,48.76,351,20.95,66,56.1,3.62,52.4,2.74,2545.54,170015,8.53,8.44,0.29,8
Chile,2016,Developing,84.27,79,1,7.23,20.05,95.4,4,62.9,1,96.84,7.93,96.37,0.08,14166.9,17921117,0.76,0.73,0.84,16.46
Chile,2017,Developing,84.9,76,1,7.44,39.9,94.92,0,62.05,1,97,7.81,97.93,0,14451.42,18096851,0.79,0.69,0.89,16.29
Chile,2018,Developing,85.84,77,0,7.33,60.58,94.74,0,61.1,0,98.16,7.73,97.06,0,14723.73,"18,268,857",0.72,0.6,0.85,16.46
Chile,2019,Developing,86.24,74,0,7.46,81.17,93.41,0,62.45,0,98.96,"7,78",98.48,0,14685.5,18517281,0.61,0.58,0.88,16.57
Chile,2020,Developing,87.08,73,0,7.33,102.24,96.36,0,62.3,0,99,7.94,99,0.04,14514.77,18740786,0.51,0.59,0.99,16.97
Chile,2021,Developing,87.14,70,0,7.46,123.94,96.14,0,60.39,0,98.93,8.03,98.67,0.08,14969.07,18952423,0.42,0.51,0.99,16.86
Chile,2022,DEVELOPING,86.68,69,0,7.74,142.62,97.05,0,59.93,0,99,8,99,0,14622.55,19270717,0.41,0.44,0.98,16.48
Chile,2023,Developing,90,67,0,7.63,159.95,94.6,0,58.55,0,99,7.91,99,0,15107.02,19448403,0.43,0.32,0.9,16.91
Chile,2024,Developing,87.26,67,0,7.7,180.73,94.17,0,60.44,0,98.34,8.07,97.66,0,15320.06,19772500,0.43,0.16,0.85,17.04
Chile,2025,Developing,88.57,63,0,7.57,202.62,92.72,0,60.51,0,97.12,8.08,96.45,0,15512.92,20057539,0.32,0.05,0.89,17.32
China,2016,Developing,75.59,82,158,5.83,19.87,99,42879,32.27,185,97.55,5.59,98.14,0,1052.09,138576,3.51,2.76,0.75,13.45
China,2017,Developing,75.16,81,161,5.7,40.03,98.8,44254,32.02,182,96.31,"5,8",96.34,0,1255.34,139919,3.42,2.74,0.75,13.62
China,2018,Developing,73.49,81,164,5.81,58.79,99,43298,32.32,184,98.26,5.88,99,0,1420.14,141730,3.43,2.77,0.62,13.31
China,2019,Developing,73.33,81,161,5.87,79.23,99,43226,33.09,186,97.88,5.86,97.89,0,1600.87,143322,3.36,2.64,0.61,13.08
